,Ob_Index,Station_ID,Timezone,Timestamp_UTC,Timestamp_Local,epoch,Lat,Lon,solarRadiationHigh,uvHigh,WindDir_Avg,Humidity_High,Humidity_Low,Humidity_Avg,qcStatus,Temp_High,Temp_Low,Temp_Avg,WindSpeed_High,WindSpeed_Low,WindSpeed_Avg,WindGust_High,WindGust_Low,WindGust_Avg,DewPt_High,DewPt_Low,DewPt_Avg,WindChill_High,WindChill_Low,WindChill_Avg,HeatIndex_High,HeatIndex_Low,HeatIndex_Avg,Pressure_Max,Pressure_Min,PressureTrend,PrecipRate,PrecipTotal
22,1893,KOKEDMON233,America/Chicago,2019-10-19T03:59:59Z,2019-10-18 22:59:59,1571457599,35.66500092,-97.56999969,,,232,46.0,45.0,45.5,0,63.0,62.0,62.5,11.0,2.0,5.3,11.0,0.0,8.8,41.0,41.0,41.0,63.0,62.0,62.5,63.0,62.0,62.5,29.6,29.59,0.0,,0.0
23,1894,KOKEDMON233,America/Chicago,2019-10-19T04:59:58Z,2019-10-18 23:59:58,1571461198,35.66500092,-97.56999969,,,214,49.0,46.0,47.1,1,63.0,62.0,62.2,13.0,0.0,4.6,13.0,0.0,8.3,43.0,41.0,42.0,63.0,62.0,62.2,63.0,62.0,62.2,29.68,29.59,0.09,,0.0
0,1895,KOKEDMON233,America/Chicago,2019-10-19T05:59:58Z,2019-10-19 00:59:58,1571464798,35.66500092,-97.56999969,,,249,70.0,46.0,49.6,1,63.0,57.0,61.8,10.0,0.0,3.5,10.0,0.0,6.2,48.0,41.0,42.6,63.0,57.0,61.8,63.0,57.0,61.8,29.68,29.65,-0.02,,0.07
1,1896,KOKEDMON233,America/Chicago,2019-10-19T06:59:59Z,2019-10-19 01:59:59,1571468399,35.66500092,-97.56999969,,,199,80.0,70.0,75.5,1,57.0,55.0,56.1,9.0,0.0,3.9,10.0,0.0,5.8,50.0,47.0,48.6,57.0,55.0,56.1,57.0,55.0,56.1,29.66,29.61,-0.05,,0.19
2,1897,KOKEDMON233,America/Chicago,2019-10-19T07:59:58Z,2019-10-19 02:59:58,1571471998,35.66500092,-97.56999969,,,203,82.0,79.0,80.4,1,55.0,54.0,54.4,9.0,1.0,3.4,9.0,0.0,5.4,50.0,48.0,48.7,55.0,54.0,54.4,55.0,54.0,54.4,29.61,29.59,-0.02,,0.19
3,1898,KOKEDMON233,America/Chicago,2019-10-19T08:59:59Z,2019-10-19 03:59:59,1571475599,35.66500092,-97.56999969,,,197,84.0,80.0,82.9,1,54.0,52.0,53.3,7.0,0.0,2.0,7.0,0.0,3.6,49.0,47.0,48.7,54.0,52.0,53.3,54.0,52.0,53.3,29.6,29.59,0.01,,0.19
4,1899,KOKEDMON233,America/Chicago,2019-10-19T09:59:59Z,2019-10-19 04:59:59,1571479199,35.66500092,-97.56999969,,,254,89.0,84.0,86.6,1,53.0,50.0,51.2,3.0,0.0,0.4,3.0,0.0,1.0,49.0,46.0,47.3,53.0,49.7,51.2,53.0,50.0,51.2,29.64,29.6,0.04,,0.19
5,1900,KOKEDMON233,America/Chicago,2019-10-19T10:59:59Z,2019-10-19 05:59:59,1571482799,35.66500092,-97.56999969,,,202,91.0,89.0,90.2,1,50.0,49.0,49.2,1.0,0.0,0.0,2.0,0.0,0.2,47.0,46.0,46.9,50.0,49.0,49.2,50.0,49.0,49.2,29.66,29.64,0.02,,0.19
6,1901,KOKEDMON233,America/Chicago,2019-10-19T11:59:59Z,2019-10-19 06:59:59,1571486399,35.66500092,-97.56999969,,,180,93.0,91.0,92.0,0,49.0,47.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,49.0,47.0,47.9,49.0,47.0,47.9,29.67,29.66,0.01,,0.19
7,1902,KOKEDMON233,America/Chicago,2019-10-19T12:59:58Z,2019-10-19 07:59:58,1571489998,35.66500092,-97.56999969,,,183,95.0,92.0,93.6,1,48.0,47.0,47.2,2.0,0.0,0.1,2.0,0.0,0.6,47.0,44.0,45.5,48.0,47.0,47.2,48.0,47.0,47.2,29.69,29.67,0.02,,0.19
8,1903,KOKEDMON233,America/Chicago,2019-10-19T13:59:59Z,2019-10-19 08:59:59,1571493599,35.66500092,-97.56999969,,,249,95.0,92.0,93.8,1,51.0,48.0,49.5,5.0,0.0,0.5,5.0,0.0,1.2,50.0,47.0,48.3,51.0,48.0,49.5,51.0,48.0,49.5,29.72,29.69,0.03,,0.19
9,1904,KOKEDMON233,America/Chicago,2019-10-19T14:59:59Z,2019-10-19 09:59:59,1571497199,35.66500092,-97.56999969,,,253,92.0,80.0,86.7,1,56.0,51.0,53.4,6.0,0.0,1.9,6.0,0.0,3.4,51.0,49.0,49.9,56.0,51.0,53.4,56.0,51.0,53.4,29.75,29.72,0.02,,0.19
10,1905,KOKEDMON233,America/Chicago,2019-10-19T15:59:59Z,2019-10-19 10:59:59,1571500799,35.66500092,-97.56999969,,,255,81.0,73.0,77.5,1,61.0,56.0,58.2,8.0,0.0,3.6,8.0,0.0,5.8,53.0,50.0,51.1,61.0,56.0,58.2,61.0,56.0,58.2,29.76,29.74,0.02,,0.19
11,1906,KOKEDMON233,America/Chicago,2019-10-19T16:59:59Z,2019-10-19 11:59:59,1571504399,35.66500092,-97.56999969,,,264,75.0,64.0,71.6,1,65.0,60.0,62.2,9.0,2.0,3.9,9.0,0.0,5.7,54.0,52.0,52.9,65.0,60.0,62.2,65.0,60.0,62.2,29.77,29.76,0.01,,0.19
12,1907,KOKEDMON233,America/Chicago,2019-10-19T17:59:59Z,2019-10-19 12:59:59,1571507999,35.66500092,-97.56999969,,,253,64.0,56.0,59.5,1,68.0,65.0,66.3,10.0,1.0,4.5,10.0,0.0,7.1,54.0,51.0,51.9,68.0,65.0,66.3,68.0,65.0,66.3,29.77,29.77,0.0,,0.19
13,1908,KOKEDMON233,America/Chicago,2019-10-19T18:59:58Z,2019-10-19 13:59:58,1571511598,35.66500092,-97.56999969,,,256,56.0,50.0,53.8,1,71.0,67.0,69.0,11.0,2.0,4.6,11.0,0.0,7.1,53.0,50.0,51.8,71.0,67.0,69.0,70.3,67.0,68.7,29.77,29.75,-0.02,,0.19
14,1909,KOKEDMON233,America/Chicago,2019-10-19T19:59:58Z,2019-10-19 14:59:58,1571515198,35.66500092,-97.56999969,,,270,51.0,43.0,47.0,1,73.0,70.0,71.6,8.0,2.0,4.2,8.0,0.0,6.5,52.0,48.0,50.3,73.0,70.0,71.6,72.2,69.0,70.7,29.75,29.73,-0.02,,0.19
15,1910,KOKEDMON233,America/Chicago,2019-10-19T20:59:58Z,2019-10-19 15:59:58,1571518798,35.66500092,-97.56999969,,,252,44.0,40.0,41.9,1,76.0,72.0,73.5,8.0,1.0,3.9,8.0,0.0,5.7,50.0,48.0,49.0,76.0,72.0,73.5,75.2,70.9,72.5,29.73,29.73,0.0,,0.19
16,1911,KOKEDMON233,America/Chicago,2019-10-19T21:59:58Z,2019-10-19 16:59:58,1571522398,35.66500092,-97.56999969,,,251,41.0,39.0,39.7,1,75.0,73.0,74.4,6.0,1.0,3.0,6.0,0.0,4.7,50.0,47.0,48.4,75.0,73.0,74.4,74.1,71.9,73.4,29.75,29.73,0.01,,0.19
17,1912,KOKEDMON233,America/Chicago,2019-10-19T22:59:58Z,2019-10-19 17:59:58,1571525998,35.66500092,-97.56999969,,,273,42.0,39.0,40.1,1,75.0,71.0,72.8,6.0,0.0,2.5,6.0,0.0,4.1,49.0,45.0,47.5,75.0,71.0,72.8,74.0,69.7,71.7,29.75,29.74,0.01,,0.19
18,1913,KOKEDMON233,America/Chicago,2019-10-19T23:59:59Z,2019-10-19 18:59:59,1571529599,35.66500092,-97.56999969,,,268,50.0,42.0,45.8,1,71.0,64.0,67.5,5.0,0.0,0.6,5.0,0.0,1.3,47.0,45.0,46.0,71.0,64.0,67.5,69.8,64.0,67.3,29.76,29.75,0.0,,0.19
19,1914,KOKEDMON233,America/Chicago,2019-10-20T00:59:59Z,2019-10-19 19:59:59,1571533199,35.66500092,-97.56999969,,,180,64.0,50.0,56.4,1,64.0,57.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,44.0,45.0,64.0,57.0,60.5,64.0,57.0,60.5,29.78,29.75,0.03,,0.19
20,1915,KOKEDMON233,America/Chicago,2019-10-20T01:59:59Z,2019-10-19 20:59:59,1571536799,35.66500092,-97.56999969,,,180,73.0,63.0,68.7,1,57.0,53.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,46.0,44.0,44.9,57.0,53.0,54.7,57.0,53.0,54.7,29.79,29.77,0.01,,0.0
21,1916,KOKEDMON233,America/Chicago,2019-10-20T02:59:58Z,2019-10-19 21:59:58,1571540398,35.66500092,-97.56999969,,,180,80.0,72.0,76.2,1,53.0,50.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,43.0,44.3,53.0,50.0,51.5,53.0,50.0,51.5,29.79,29.79,0.0,,0.0
22,1917,KOKEDMON233,America/Chicago,2019-10-20T03:59:59Z,2019-10-19 22:59:59,1571543999,35.66500092,-97.56999969,,,180,84.0,80.0,82.1,1,50.0,48.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,43.0,44.1,50.0,48.0,49.2,50.0,48.0,49.2,29.8,29.79,0.01,,0.0
23,1918,KOKEDMON233,America/Chicago,2019-10-20T04:59:58Z,2019-10-19 23:59:58,1571547598,35.66500092,-97.56999969,,,180,87.0,84.0,85.6,1,48.0,47.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,43.9,48.0,47.0,47.7,48.0,47.0,47.7,29.81,29.8,0.0,,0.0
0,1919,KOKEDMON233,America/Chicago,2019-10-20T05:59:58Z,2019-10-20 00:59:58,1571551198,35.66500092,-97.56999969,,,180,90.0,87.0,88.4,1,47.0,46.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,43.1,47.0,46.0,46.2,47.0,46.0,46.2,29.8,29.79,-0.01,,0.0
1,1920,KOKEDMON233,America/Chicago,2019-10-20T06:59:58Z,2019-10-20 01:59:58,1571554798,35.66500092,-97.56999969,,,202,90.0,89.0,89.5,1,47.0,45.0,45.9,0.0,0.0,0.0,0.0,0.0,0.0,45.0,42.0,43.4,47.0,45.0,45.9,47.0,45.0,45.9,29.79,29.78,-0.01,,0.0
2,1921,KOKEDMON233,America/Chicago,2019-10-20T07:59:59Z,2019-10-20 02:59:59,1571558399,35.66500092,-97.56999969,,,202,92.0,90.0,91.0,1,45.0,44.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,42.1,45.0,44.0,44.7,45.0,44.0,44.7,29.79,29.77,-0.01,,0.0
3,1922,KOKEDMON233,America/Chicago,2019-10-20T08:59:59Z,2019-10-20 03:59:59,1571561999,35.66500092,-97.56999969,,,180,92.0,91.0,92.0,1,47.0,44.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,43.4,47.0,44.0,46.0,47.0,44.0,46.0,29.78,29.76,-0.01,,0.0
4,1923,KOKEDMON233,America/Chicago,2019-10-20T09:59:59Z,2019-10-20 04:59:59,1571565599,35.66500092,-97.56999969,,,247,92.0,91.0,91.5,1,47.0,46.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,47.0,46.0,46.9,47.0,46.0,46.9,29.76,29.75,-0.01,,0.0
5,1924,KOKEDMON233,America/Chicago,2019-10-20T10:59:58Z,2019-10-20 05:59:58,1571569198,35.66500092,-97.56999969,,,180,93.0,92.0,92.8,1,47.0,46.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,47.0,46.0,47.0,47.0,46.0,47.0,29.75,29.74,0.0,,0.0
6,1925,KOKEDMON233,America/Chicago,2019-10-20T11:59:58Z,2019-10-20 06:59:58,1571572798,35.66500092,-97.56999969,,,202,96.0,93.0,94.7,1,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0,44.9,46.0,46.0,46.0,46.0,46.0,46.0,29.75,29.75,0.0,,0.0
7,1926,KOKEDMON233,America/Chicago,2019-10-20T12:59:58Z,2019-10-20 07:59:58,1571576398,35.66500092,-97.56999969,,,197,97.0,96.0,96.3,1,48.0,46.0,47.3,4.0,0.0,0.4,4.0,0.0,1.1,47.0,45.0,46.3,48.0,45.4,47.2,48.0,46.0,47.3,29.75,29.74,-0.01,,0.0
8,1927,KOKEDMON233,America/Chicago,2019-10-20T13:59:58Z,2019-10-20 08:59:58,1571579998,35.66500092,-97.56999969,,,203,96.0,91.0,94.0,1,53.0,48.0,50.2,5.0,0.0,1.5,5.0,0.0,2.7,51.0,47.0,48.8,53.0,48.0,50.2,53.0,48.0,50.2,29.75,29.74,0.01,,0.0
9,1928,KOKEDMON233,America/Chicago,2019-10-20T14:59:59Z,2019-10-20 09:59:59,1571583599,35.66500092,-97.56999969,,,215,91.0,81.0,86.3,1,59.0,53.0,56.5,9.0,0.0,2.9,9.0,0.0,4.9,54.0,51.0,52.6,59.0,53.0,56.5,59.0,53.0,56.5,29.75,29.74,0.0,,0.0
10,1929,KOKEDMON233,America/Chicago,2019-10-20T15:59:58Z,2019-10-20 10:59:58,1571587198,35.66500092,-97.56999969,,,237,81.0,68.0,73.7,1,65.0,59.0,62.4,11.0,2.0,5.5,11.0,0.0,8.8,56.0,53.0,54.2,65.0,59.0,62.4,65.0,59.0,62.4,29.75,29.74,-0.01,,0.0
11,1930,KOKEDMON233,America/Chicago,2019-10-20T16:59:59Z,2019-10-20 11:59:59,1571590799,35.66500092,-97.56999969,,,223,68.0,52.0,59.4,1,73.0,65.0,69.2,11.0,2.0,5.5,11.0,0.0,8.7,56.0,53.0,54.5,73.0,65.0,69.2,72.5,65.0,68.9,29.74,29.71,-0.03,,0.0
12,1931,KOKEDMON233,America/Chicago,2019-10-20T17:59:58Z,2019-10-20 12:59:58,1571594398,35.66500092,-97.56999969,,,245,53.0,39.0,45.8,1,78.0,73.0,75.4,11.0,2.0,5.2,11.0,0.0,8.3,55.0,50.0,52.9,78.0,73.0,75.4,77.4,72.4,74.8,29.71,29.67,-0.04,,0.0
13,1932,KOKEDMON233,America/Chicago,2019-10-20T18:59:59Z,2019-10-20 13:59:59,1571597999,35.66500092,-97.56999969,,,224,42.0,37.0,39.7,1,80.0,77.0,78.2,15.0,2.0,6.4,15.0,0.0,10.5,53.0,50.0,51.7,80.0,77.0,78.2,79.5,76.3,77.5,29.67,29.63,-0.04,,0.0
14,1933,KOKEDMON233,America/Chicago,2019-10-20T19:59:59Z,2019-10-20 14:59:59,1571601599,35.66500092,-97.56999969,,,238,37.0,34.0,35.2,1,83.0,80.0,81.5,17.0,2.0,6.8,17.0,0.0,11.3,53.0,51.0,51.5,83.0,80.0,81.5,81.7,79.4,80.5,29.63,29.57,-0.06,,0.01
15,1934,KOKEDMON233,America/Chicago,2019-10-20T20:59:59Z,2019-10-20 15:59:59,1571605199,35.66500092,-97.56999969,,,220,36.0,34.0,34.9,1,84.0,82.0,82.7,15.0,2.0,6.7,15.0,0.0,10.9,53.0,51.0,52.1,84.0,82.0,82.7,82.6,80.8,81.5,29.57,29.55,-0.02,,0.01
16,1935,KOKEDMON233,America/Chicago,2019-10-20T21:59:58Z,2019-10-20 16:59:58,1571608798,35.66500092,-97.56999969,,,304,37.0,35.0,35.9,1,84.0,81.0,82.1,13.0,1.0,6.3,13.0,0.0,9.9,54.0,51.0,52.8,84.0,81.0,82.1,82.6,80.3,81.1,29.55,29.55,0.0,,0.01
17,1936,KOKEDMON233,America/Chicago,2019-10-20T22:57:04Z,2019-10-20 17:57:04,1571612224,35.66500092,-97.56999969,,,214,41.0,35.0,37.9,1,83.0,78.0,80.6,11.0,1.0,5.3,11.0,0.0,8.8,53.0,51.0,52.5,83.0,78.0,80.6,81.8,77.4,79.9,29.55,29.54,-0.01,,0.01
18,1937,KOKEDMON233,America/Chicago,2019-10-20T23:59:58Z,2019-10-20 18:59:58,1571615998,35.66500092,-97.56999969,,,229,50.0,42.0,46.1,1,78.0,74.0,76.1,7.0,0.0,2.7,10.0,0.0,4.4,55.0,53.0,54.0,78.0,74.0,76.1,77.5,73.4,75.6,29.54,29.54,0.0,,0.01
19,1938,KOKEDMON233,America/Chicago,2019-10-21T00:59:58Z,2019-10-20 19:59:58,1571619598,35.66500092,-97.56999969,,,77,77.0,50.0,62.1,1,74.0,68.0,71.1,8.0,0.0,2.6,8.0,0.0,4.2,61.0,54.0,57.1,74.0,68.0,71.1,73.5,68.0,70.8,29.54,29.51,-0.03,,0.03
20,1939,KOKEDMON233,America/Chicago,2019-10-21T01:59:58Z,2019-10-20 20:59:58,1571623198,35.66500092,-97.56999969,,,214,85.0,74.0,79.2,1,68.0,66.0,66.8,11.0,0.0,1.8,11.0,0.0,3.2,62.0,59.0,60.3,68.0,66.0,66.8,68.0,66.0,66.8,29.51,29.5,-0.01,,0.15
21,1940,KOKEDMON233,America/Chicago,2019-10-21T02:59:57Z,2019-10-20 21:59:57,1571626797,35.66500092,-97.56999969,,,277,85.0,67.0,77.7,1,68.0,57.0,61.2,11.0,0.0,5.0,11.0,0.0,7.8,63.0,46.0,54.4,68.0,57.0,61.2,68.0,57.0,61.2,29.55,29.5,0.05,,0.28
22,1941,KOKEDMON233,America/Chicago,2019-10-21T03:59:59Z,2019-10-20 22:59:59,1571630399,35.66500092,-97.56999969,,,255,70.0,58.0,64.0,1,58.0,55.0,56.2,9.0,0.0,2.8,11.0,0.0,5.0,48.0,41.0,44.2,58.0,55.0,56.2,58.0,55.0,56.2,29.64,29.55,0.09,,0.28
23,1942,KOKEDMON233,America/Chicago,2019-10-21T04:59:58Z,2019-10-20 23:59:58,1571633998,35.66500092,-97.56999969,,,230,71.0,61.0,66.4,0,55.0,50.0,52.6,2.0,0.0,0.0,2.0,0.0,0.2,43.0,40.0,41.8,55.0,50.0,52.6,55.0,50.0,52.6,29.65,29.63,-0.01,,0.28
0,1943,KOKEDMON233,America/Chicago,2019-10-21T05:59:59Z,2019-10-21 00:59:59,1571637599,35.66500092,-97.56999969,,,257,74.0,63.0,68.5,1,51.0,48.0,49.3,3.0,0.0,0.5,3.0,0.0,0.9,42.0,37.0,39.5,51.0,48.0,49.3,51.0,48.0,49.3,29.65,29.62,-0.01,,0.28
1,1944,KOKEDMON233,America/Chicago,2019-10-21T06:59:59Z,2019-10-21 01:59:59,1571641199,35.66500092,-97.56999969,,,257,69.0,46.0,53.8,1,53.0,49.0,51.3,8.0,1.0,3.8,8.0,0.0,5.8,40.0,32.0,35.1,53.0,47.0,51.1,53.0,49.0,51.3,29.68,29.62,0.06,,0.28
2,1945,KOKEDMON233,America/Chicago,2019-10-21T07:59:59Z,2019-10-21 02:59:59,1571644799,35.66500092,-97.56999969,,,256,52.0,47.0,50.1,1,52.0,50.0,50.5,7.0,0.0,3.2,7.0,0.0,4.7,34.0,32.0,32.7,52.0,47.7,50.1,52.0,50.0,50.5,29.72,29.68,0.04,,0.28
3,1946,KOKEDMON233,America/Chicago,2019-10-21T08:59:59Z,2019-10-21 03:59:59,1571648399,35.66500092,-97.56999969,,,263,54.0,51.0,52.3,1,50.0,48.0,49.1,7.0,0.0,2.2,7.0,0.0,3.9,33.0,32.0,32.6,50.0,47.2,48.8,50.0,48.0,49.1,29.77,29.72,0.05,,0.28
4,1947,KOKEDMON233,America/Chicago,2019-10-21T09:59:59Z,2019-10-21 04:59:59,1571651999,35.66500092,-97.56999969,,,221,71.0,54.0,63.2,1,48.0,42.0,44.4,2.0,0.0,0.0,3.0,0.0,0.3,34.0,32.0,32.9,48.0,42.0,44.4,48.0,42.0,44.4,29.77,29.76,0.0,,0.28
5,1948,KOKEDMON233,America/Chicago,2019-10-21T10:59:58Z,2019-10-21 05:59:58,1571655598,35.66500092,-97.56999969,,,251,80.0,59.0,70.8,1,45.0,40.0,41.9,2.0,0.0,0.4,2.0,0.0,1.0,35.0,31.0,33.0,45.0,40.0,41.9,45.0,40.0,41.9,29.79,29.77,0.02,,0.28
6,1949,KOKEDMON233,America/Chicago,2019-10-21T11:59:59Z,2019-10-21 06:59:59,1571659199,35.66500092,-97.56999969,,,246,68.0,61.0,64.0,1,45.0,43.0,44.1,2.0,0.0,0.4,2.0,0.0,1.3,34.0,32.0,32.7,45.0,43.0,44.1,45.0,43.0,44.1,29.82,29.78,0.03,,0.28
7,1950,KOKEDMON233,America/Chicago,2019-10-21T12:59:59Z,2019-10-21 07:59:59,1571662799,35.66500092,-97.56999969,,,252,68.0,63.0,65.8,1,44.0,43.0,43.6,4.0,0.0,1.2,4.0,0.0,2.4,34.0,32.0,33.1,44.0,41.9,43.5,44.0,43.0,43.6,29.84,29.82,0.02,,0.28
8,1951,KOKEDMON233,America/Chicago,2019-10-21T13:59:58Z,2019-10-21 08:59:58,1571666398,35.66500092,-97.56999969,,,347,69.0,59.0,66.1,1,47.0,43.0,44.3,4.0,0.0,1.7,4.0,0.0,2.9,35.0,32.0,33.7,47.0,40.8,44.0,47.0,43.0,44.3,29.88,29.84,0.04,,0.28
9,1952,KOKEDMON233,America/Chicago,2019-10-21T14:59:58Z,2019-10-21 09:59:58,1571669998,35.66500092,-97.56999969,,,253,60.0,50.0,55.2,1,53.0,47.0,50.0,6.0,0.0,2.6,6.0,0.0,4.4,36.0,33.0,34.8,53.0,45.3,49.8,53.0,47.0,50.0,29.89,29.88,0.01,,0.28
10,1953,KOKEDMON233,America/Chicago,2019-10-21T15:59:59Z,2019-10-21 10:59:59,1571673599,35.66500092,-97.56999969,,,254,50.0,40.0,44.6,1,57.0,53.0,55.0,11.0,1.0,4.1,11.0,0.0,6.7,35.0,33.0,33.9,57.0,53.0,55.0,57.0,53.0,55.0,29.89,29.89,0.0,,0.28
11,1954,KOKEDMON233,America/Chicago,2019-10-21T16:59:59Z,2019-10-21 11:59:59,1571677199,35.66500092,-97.56999969,,,242,40.0,34.0,37.7,1,62.0,57.0,58.9,9.0,2.0,4.6,9.0,0.0,7.1,35.0,32.0,33.1,62.0,57.0,58.9,62.0,57.0,58.9,29.89,29.89,0.0,,0.28
12,1955,KOKEDMON233,America/Chicago,2019-10-21T17:59:58Z,2019-10-21 12:59:58,1571680798,35.66500092,-97.56999969,,,269,35.0,26.0,31.3,1,64.0,60.0,62.3,12.0,2.0,5.4,12.0,0.0,8.5,35.0,29.0,31.6,64.0,60.0,62.3,64.0,60.0,62.3,29.9,29.89,0.01,,0.28
13,1956,KOKEDMON233,America/Chicago,2019-10-21T18:59:59Z,2019-10-21 13:59:59,1571684399,35.66500092,-97.56999969,,,254,27.0,24.0,25.3,1,67.0,63.0,65.1,12.0,2.0,5.6,12.0,0.0,8.2,31.0,27.0,29.0,67.0,63.0,65.1,67.0,63.0,65.1,29.9,29.89,-0.01,,0.28
14,1957,KOKEDMON233,America/Chicago,2019-10-21T19:59:59Z,2019-10-21 14:59:59,1571687999,35.66500092,-97.56999969,,,262,25.0,20.0,22.3,1,67.0,66.0,66.7,16.0,2.0,6.4,16.0,0.0,10.2,30.0,25.0,27.1,67.0,66.0,66.7,67.0,66.0,66.7,29.89,29.87,-0.02,,0.28
15,1958,KOKEDMON233,America/Chicago,2019-10-21T20:59:59Z,2019-10-21 15:59:59,1571691599,35.66500092,-97.56999969,,,249,21.0,18.0,19.6,1,69.0,66.0,67.7,12.0,2.0,5.9,16.0,0.0,9.2,27.0,23.0,25.0,69.0,66.0,67.7,69.0,66.0,67.7,29.88,29.87,0.01,,0.28
16,1959,KOKEDMON233,America/Chicago,2019-10-21T21:59:58Z,2019-10-21 16:59:58,1571695198,35.66500092,-97.56999969,,,257,19.0,18.0,18.2,1,69.0,67.0,68.0,13.0,2.0,6.2,13.0,0.0,9.9,26.0,23.0,23.2,69.0,67.0,68.0,69.0,67.0,68.0,29.88,29.87,0.0,,0.28
17,1960,KOKEDMON233,America/Chicago,2019-10-21T22:59:59Z,2019-10-21 17:59:59,1571698799,35.66500092,-97.56999969,,,254,21.0,18.0,19.2,1,68.0,65.0,66.8,14.0,2.0,5.9,14.0,0.0,9.7,25.0,23.0,23.6,68.0,65.0,66.8,68.0,65.0,66.8,29.9,29.88,0.02,,0.28
18,1961,KOKEDMON233,America/Chicago,2019-10-21T23:59:59Z,2019-10-21 18:59:59,1571702399,35.66500092,-97.56999969,,,251,24.0,21.0,22.0,1,65.0,61.0,63.2,12.0,2.0,5.5,12.0,0.0,8.6,25.0,23.0,23.9,65.0,61.0,63.2,65.0,61.0,63.2,29.92,29.9,0.02,,0.28
19,1962,KOKEDMON233,America/Chicago,2019-10-22T00:59:58Z,2019-10-21 19:59:58,1571705998,35.66500092,-97.56999969,,,273,33.0,24.0,27.7,1,61.0,56.0,58.9,6.0,0.0,1.9,7.0,0.0,3.5,28.0,24.0,25.7,61.0,56.0,58.9,61.0,56.0,58.9,29.96,29.92,0.04,,0.28
20,1963,KOKEDMON233,America/Chicago,2019-10-22T01:59:58Z,2019-10-21 20:59:58,1571709598,35.66500092,-97.56999969,,,276,35.0,33.0,34.2,1,56.0,53.0,54.6,3.0,0.0,0.2,3.0,0.0,0.6,28.0,27.0,27.5,56.0,53.0,54.6,56.0,53.0,54.6,29.99,29.96,0.03,,0.0
21,1964,KOKEDMON233,America/Chicago,2019-10-22T02:59:58Z,2019-10-21 21:59:58,1571713198,35.66500092,-97.56999969,,,272,43.0,35.0,40.2,1,54.0,50.0,51.5,3.0,0.0,0.1,3.0,0.0,0.2,30.0,26.0,28.1,54.0,49.7,51.5,54.0,50.0,51.5,30.01,29.99,0.02,,0.0
22,1965,KOKEDMON233,America/Chicago,2019-10-22T03:59:58Z,2019-10-21 22:59:58,1571716798,35.66500092,-97.56999969,,,252,48.0,43.0,45.4,1,50.0,48.0,48.8,2.0,0.0,0.0,3.0,0.0,0.5,30.0,28.0,29.0,50.0,48.0,48.8,50.0,48.0,48.8,30.05,30.01,0.04,,0.0
23,1966,KOKEDMON233,America/Chicago,2019-10-22T04:59:58Z,2019-10-21 23:59:58,1571720398,35.66500092,-97.56999969,,,240,48.0,38.0,42.4,1,49.0,48.0,48.3,4.0,0.0,0.7,4.0,0.0,1.8,30.0,24.0,26.8,49.0,47.4,48.3,49.0,48.0,48.3,30.07,30.05,0.02,,0.0
0,1967,KOKEDMON233,America/Chicago,2019-10-22T05:59:59Z,2019-10-22 00:59:59,1571723999,35.66500092,-97.56999969,,,217,46.0,38.0,42.7,1,49.0,44.0,46.3,2.0,0.0,0.0,2.0,0.0,0.3,26.0,24.0,25.2,49.0,44.0,46.3,49.0,44.0,46.3,30.1,30.07,0.03,,0.0
1,1968,KOKEDMON233,America/Chicago,2019-10-22T06:59:59Z,2019-10-22 01:59:59,1571727599,35.66500092,-97.56999969,,,202,58.0,46.0,53.3,1,44.0,40.0,41.2,2.0,0.0,0.0,2.0,0.0,0.3,28.0,25.0,26.1,44.0,40.0,41.2,44.0,40.0,41.2,30.11,30.09,0.0,,0.0
2,1969,KOKEDMON233,America/Chicago,2019-10-22T07:59:58Z,2019-10-22 02:59:58,1571731198,35.66500092,-97.56999969,,,254,60.0,50.0,53.6,1,43.0,40.0,41.9,2.0,0.0,0.4,2.0,0.0,1.4,28.0,26.0,26.9,43.0,40.0,41.9,43.0,40.0,41.9,30.11,30.1,0.01,,0.0
3,1970,KOKEDMON233,America/Chicago,2019-10-22T08:59:57Z,2019-10-22 03:59:57,1571734797,35.66500092,-97.56999969,,,253,59.0,52.0,56.3,1,42.0,40.0,40.7,2.0,0.0,0.1,2.0,0.0,0.8,28.0,25.0,27.3,42.0,40.0,40.7,42.0,40.0,40.7,30.12,30.11,0.01,,0.0
