Timestamp_Local,Ob_Index,YEAR,MONTH,DAY,TIME_UTC,Timezone,Station_ID,Lat,Lon,Temp_High,Temp_Low,Temp_Avg,WindDir_Avg,WindSpeed_High,WindSpeed_Low,WindSpeed_Avg,WindGust_High,WindGust_Low,WindGust_Avg,Humidity_High,Humidity_Low,Humidity_Avg,WindChill_High,WindChill_Low,WindChill_Avg,HeatIndex_High,HeatIndex_Low,HeatIndex_Avg,Pressure_Max,Pressure_Min,PressureTrend,PrecipTotal
2019-09-15 00:59:58,1079,2019,09,15,05:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,75.0,74.0,74.4,183,2.0,0.0,0.4,2.0,0.0,1.4,75.0,72.0,73.2,75.0,74.0,74.4,75.6,74.5,75.0,30.05,30.05,0.0,0.0
2019-09-15 01:59:58,1080,2019,09,15,06:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,73.0,73.3,196,5.0,0.0,1.5,5.0,0.0,3.0,75.0,75.0,75.0,74.0,73.0,73.3,74.6,73.5,73.9,30.05,30.04,0.0,0.0
2019-09-15 02:59:58,1081,2019,09,15,07:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,73.0,73.0,191,4.0,0.0,1.4,4.0,0.0,2.7,75.0,73.0,74.0,73.0,73.0,73.0,73.5,73.4,73.5,30.05,30.04,-0.01,0.0
2019-09-15 03:59:59,1082,2019,09,15,08:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,72.0,72.2,198,4.0,0.0,1.4,4.0,0.0,2.8,75.0,73.0,74.0,73.0,72.0,72.2,73.5,72.4,72.6,30.05,30.03,-0.01,0.0
2019-09-15 04:59:59,1083,2019,09,15,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,72.0,73.0,204,6.0,0.0,2.8,6.0,0.0,4.6,74.0,71.0,71.5,74.0,72.0,73.0,74.4,72.3,73.4,30.03,30.03,0.0,0.0
2019-09-15 05:59:58,1084,2019,09,15,10:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,73.0,73.3,199,7.0,0.0,2.9,7.0,0.0,4.9,72.0,71.0,71.2,74.0,73.0,73.3,74.4,73.3,73.7,30.03,30.02,0.0,0.0
2019-09-15 06:59:59,1085,2019,09,15,11:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,73.0,73.1,204,7.0,0.0,2.7,7.0,0.0,4.8,73.0,71.0,71.5,74.0,73.0,73.1,74.4,73.3,73.5,30.04,30.03,0.0,0.0
2019-09-15 07:59:59,1086,2019,09,15,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,73.0,73.0,211,8.0,0.0,3.0,8.0,0.0,4.9,73.0,72.0,72.8,73.0,73.0,73.0,73.4,73.4,73.4,30.04,30.03,0.01,0.0
2019-09-15 08:59:59,1087,2019,09,15,13:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,73.0,75.6,220,8.0,0.0,3.4,8.0,0.0,5.7,72.0,66.0,69.3,78.0,73.0,75.6,78.6,73.4,76.2,30.05,30.04,0.01,0.0
2019-09-15 09:59:59,1088,2019,09,15,14:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,78.0,79.8,219,9.0,0.0,3.9,9.0,0.0,6.5,66.0,60.0,62.6,81.0,78.0,79.8,83.4,78.6,81.4,30.06,30.05,0.0,0.0
2019-09-15 10:59:58,1089,2019,09,15,15:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,85.0,81.0,83.0,229,9.0,0.0,3.9,9.0,2.0,7.2,60.0,55.0,57.2,85.0,81.0,83.0,88.1,82.9,85.3,30.06,30.05,0.01,0.0
2019-09-15 11:59:59,1090,2019,09,15,16:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,85.0,88.0,232,8.0,0.0,3.2,8.0,0.0,6.2,55.0,46.0,51.2,91.0,85.0,88.0,95.6,87.8,91.5,30.06,30.06,0.0,0.0
2019-09-15 12:59:59,1091,2019,09,15,17:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,89.0,91.3,226,8.0,0.0,2.9,8.0,0.0,5.3,48.0,39.0,43.2,93.0,89.0,91.3,96.8,90.9,94.0,30.06,30.04,-0.02,0.0
2019-09-15 13:59:59,1092,2019,09,15,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,95.0,92.0,93.0,152,10.0,0.0,3.4,10.0,0.0,6.6,42.0,37.0,39.2,95.0,92.0,93.0,98.5,93.0,95.0,30.04,30.03,-0.01,0.0
2019-09-15 14:59:58,1093,2019,09,15,19:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,97.0,92.0,94.4,187,7.0,0.0,2.9,7.0,0.0,5.2,40.0,35.0,37.1,97.0,92.0,94.4,100.5,92.2,96.5,30.03,30.0,-0.03,0.0
2019-09-15 15:59:58,1094,2019,09,15,20:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,98.0,92.0,95.4,221,8.0,0.0,2.4,8.0,0.0,4.6,40.0,35.0,37.0,98.0,92.0,95.4,104.2,92.2,98.2,30.0,29.99,-0.01,0.0
2019-09-15 16:59:59,1095,2019,09,15,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,98.0,94.0,96.1,206,7.0,0.0,2.3,7.0,0.0,4.5,38.0,35.0,36.4,98.0,94.0,96.1,102.9,95.3,99.0,29.99,29.97,-0.02,0.0
2019-09-15 17:59:59,1096,2019,09,15,22:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,98.0,94.0,95.7,249,7.0,0.0,2.0,7.0,0.0,3.8,37.0,33.0,35.7,98.0,94.0,95.7,102.3,94.9,98.0,29.97,29.96,0.0,0.0
2019-09-15 18:59:58,1097,2019,09,15,23:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,97.0,89.0,92.7,217,6.0,0.0,1.9,6.0,0.0,3.2,44.0,36.0,39.6,97.0,89.0,92.7,100.5,90.5,94.8,29.97,29.96,-0.01,0.0
2019-09-15 19:59:58,1098,2019,09,16,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,90.0,84.0,86.5,200,4.0,0.0,1.7,4.0,0.0,3.2,51.0,44.0,47.1,90.0,84.0,86.5,92.1,85.1,87.9,29.96,29.96,0.0,0.0
2019-09-15 20:59:59,1099,2019,09,16,01:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,84.0,80.0,81.3,197,2.0,0.0,0.1,3.0,0.0,0.5,61.0,51.0,56.3,84.0,80.0,81.3,85.3,81.6,82.9,29.97,29.96,0.01,0.0
2019-09-15 21:59:58,1100,2019,09,16,02:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,77.0,78.7,180,0.0,0.0,0.0,0.0,0.0,0.0,67.0,61.0,64.4,80.0,77.0,78.7,82.0,77.5,79.5,29.99,29.96,0.02,0.0
2019-09-15 22:59:59,1101,2019,09,16,03:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,76.0,76.4,172,1.0,0.0,0.0,1.0,0.0,0.1,72.0,67.0,70.5,77.0,76.0,76.4,77.7,76.6,77.1,30.0,29.99,0.01,0.0
2019-09-15 23:59:59,1102,2019,09,16,04:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,76.0,75.0,75.7,172,2.0,0.0,0.1,2.0,0.0,0.7,75.0,72.0,73.1,76.0,75.0,75.7,76.7,75.6,76.4,30.0,29.99,-0.01,0.0
2019-09-16 00:59:58,1103,2019,09,16,05:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,75.0,73.0,74.2,180,0.0,0.0,0.0,0.0,0.0,0.0,79.0,75.0,77.2,75.0,73.0,74.2,75.8,73.7,75.0,30.0,29.99,0.0,0.0
2019-09-16 01:59:58,1104,2019,09,16,06:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,73.0,73.0,184,2.0,0.0,0.3,2.0,0.0,0.9,80.0,79.0,79.9,73.0,73.0,73.0,73.8,73.7,73.8,30.0,29.99,0.0,0.0
2019-09-16 02:59:58,1105,2019,09,16,07:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,72.0,72.9,190,3.0,0.0,0.9,3.0,0.0,2.1,82.0,80.0,81.4,73.0,72.0,72.9,73.9,72.7,73.7,30.0,29.99,0.0,0.0
2019-09-16 03:59:58,1106,2019,09,16,08:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,73.0,73.0,203,4.0,0.0,1.8,4.0,0.0,3.1,81.0,78.0,78.8,73.0,73.0,73.0,73.8,73.7,73.7,30.0,29.99,0.0,0.0
2019-09-16 04:59:58,1107,2019,09,16,09:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,71.0,72.2,193,4.0,0.0,0.8,4.0,0.0,2.1,81.0,78.0,79.5,73.0,71.0,72.2,73.7,71.6,72.9,30.0,29.99,0.0,0.0
2019-09-16 05:59:59,1108,2019,09,16,10:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,71.0,70.0,70.7,192,3.0,0.0,0.7,3.0,0.0,1.8,85.0,81.0,82.8,71.0,70.0,70.7,71.7,70.6,71.4,30.0,29.99,0.01,0.0
2019-09-16 06:59:58,1109,2019,09,16,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,70.0,70.0,70.0,197,3.0,0.0,0.9,3.0,0.0,2.0,86.0,85.0,85.5,70.0,70.0,70.0,70.7,70.7,70.7,30.01,30.0,0.01,0.0
2019-09-16 07:59:58,1110,2019,09,16,12:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,71.0,70.0,70.0,189,3.0,0.0,0.8,3.0,0.0,2.0,86.0,85.0,85.9,71.0,70.0,70.0,71.8,70.7,70.8,30.02,30.01,0.01,0.0
2019-09-16 08:59:59,1111,2019,09,16,13:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,71.0,74.7,195,5.0,0.0,1.7,5.0,0.0,3.2,85.0,67.0,76.6,78.0,71.0,74.7,78.8,71.7,75.4,30.03,30.02,0.01,0.0
2019-09-16 09:59:59,1112,2019,09,16,14:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,78.0,81.0,210,8.0,0.0,2.7,8.0,0.0,5.0,67.0,58.0,62.3,83.0,78.0,81.0,85.7,78.6,83.2,30.03,30.03,0.0,0.0
2019-09-16 10:59:58,1113,2019,09,16,15:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,87.0,83.0,84.6,227,7.0,0.0,3.0,7.0,1.0,5.2,58.0,53.0,55.8,87.0,83.0,84.6,90.4,85.5,87.4,30.04,30.03,0.0,0.0
2019-09-16 11:59:58,1114,2019,09,16,16:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,86.0,88.2,70,8.0,0.0,2.8,8.0,0.0,4.9,53.0,47.0,50.4,91.0,86.0,88.2,95.6,88.5,91.6,30.03,30.02,-0.01,0.0
2019-09-16 12:59:58,1115,2019,09,16,17:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,95.0,90.0,92.4,203,7.0,0.0,3.0,7.0,0.0,5.6,47.0,41.0,44.7,95.0,90.0,92.4,100.1,92.9,96.5,30.02,30.0,-0.02,0.0
2019-09-16 13:59:58,1116,2019,09,16,18:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,97.0,92.0,94.6,349,8.0,0.0,3.4,8.0,0.0,5.6,45.0,39.0,41.5,97.0,92.0,94.6,102.9,95.1,99.1,30.0,29.98,-0.02,0.0
2019-09-16 14:59:59,1117,2019,09,16,19:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,97.0,93.0,95.7,203,7.0,0.0,2.4,7.0,0.0,4.6,43.0,39.0,41.2,97.0,93.0,95.7,104.9,95.9,101.0,29.98,29.96,-0.02,0.0
2019-09-16 15:59:59,1118,2019,09,16,20:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,97.0,91.0,94.8,206,8.0,0.0,2.8,8.0,0.0,5.0,46.0,40.0,42.8,97.0,91.0,94.8,104.9,94.6,100.1,29.96,29.95,-0.01,0.0
2019-09-16 16:59:59,1119,2019,09,16,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,98.0,92.0,94.6,218,9.0,0.0,2.5,9.0,0.0,4.2,47.0,40.0,43.1,98.0,92.0,94.6,104.9,96.0,100.0,29.95,29.92,-0.03,0.0
2019-09-16 17:59:59,1120,2019,09,16,22:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,88.0,90.4,207,7.0,0.0,2.4,9.0,0.0,4.3,51.0,46.0,48.3,93.0,88.0,90.4,98.9,91.4,94.6,29.92,29.92,0.0,0.0
2019-09-16 18:59:57,1121,2019,09,16,23:59:57Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,88.0,89.2,201,5.0,0.0,1.8,7.0,0.0,3.2,51.0,48.0,49.7,91.0,88.0,89.2,95.6,91.0,93.0,29.92,29.91,0.0,0.0
2019-09-16 19:59:57,1122,2019,09,17,00:59:57Z,America/Chicago,KOKEDMON233,35.67,-97.57,88.0,83.0,85.5,208,4.0,0.0,1.5,5.0,0.0,2.7,57.0,51.0,53.7,88.0,83.0,85.5,91.4,85.1,88.2,29.92,29.92,0.0,0.0
2019-09-16 20:59:58,1123,2019,09,17,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,79.0,81.1,194,3.0,0.0,0.8,3.0,0.0,1.9,64.0,57.0,60.5,83.0,79.0,81.1,85.5,79.6,83.2,29.92,29.91,0.0,0.0
2019-09-16 21:59:59,1124,2019,09,17,02:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,79.0,77.0,78.3,191,2.0,0.0,0.2,2.0,0.0,0.8,69.0,64.0,67.2,79.0,77.0,78.3,79.7,77.6,79.0,29.92,29.91,0.0,0.0
2019-09-16 22:59:58,1125,2019,09,17,03:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,76.0,76.7,187,2.0,0.0,0.3,2.0,0.0,1.0,73.0,68.0,70.5,77.0,76.0,76.7,77.7,76.6,77.4,29.93,29.92,0.01,0.0
2019-09-16 23:59:58,1126,2019,09,17,04:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,76.0,74.0,75.1,172,2.0,0.0,0.4,2.0,0.0,1.5,78.0,73.0,75.4,76.0,74.0,75.1,76.8,74.7,75.9,29.93,29.93,0.0,0.0
2019-09-17 00:59:59,1127,2019,09,17,05:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,73.0,73.6,194,2.0,0.0,0.5,2.0,0.0,1.6,78.0,77.0,77.6,74.0,73.0,73.6,74.8,73.6,74.3,29.93,29.93,0.0,0.0
2019-09-17 01:59:58,1128,2019,09,17,06:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,72.0,72.5,191,2.0,0.0,0.2,2.0,0.0,0.9,82.0,78.0,80.0,73.0,72.0,72.5,73.8,72.7,73.2,29.93,29.93,0.0,0.0
2019-09-17 02:59:59,1129,2019,09,17,07:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,70.0,71.1,185,3.0,0.0,0.4,3.0,0.0,1.4,83.0,82.0,82.2,72.0,70.0,71.1,72.8,70.6,71.8,29.94,29.93,0.01,0.0
2019-09-17 03:59:58,1130,2019,09,17,08:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,70.0,69.0,69.9,192,2.0,0.0,0.1,2.0,0.0,0.7,85.0,83.0,84.3,70.0,69.0,69.9,70.7,69.0,70.5,29.94,29.93,-0.01,0.0
2019-09-17 04:59:58,1131,2019,09,17,09:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,69.0,69.0,189,2.0,0.0,0.0,2.0,0.0,0.4,87.0,85.0,86.4,69.0,69.0,69.0,69.0,69.0,69.0,29.93,29.93,0.0,0.0
2019-09-17 05:59:58,1132,2019,09,17,10:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,69.0,69.0,197,2.0,0.0,0.3,2.0,0.0,0.9,88.0,87.0,87.7,69.0,69.0,69.0,69.0,69.0,69.0,29.94,29.93,0.0,0.0
2019-09-17 06:59:58,1133,2019,09,17,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,69.0,69.0,191,3.0,0.0,0.8,3.0,0.0,2.1,87.0,85.0,85.7,69.0,69.0,69.0,69.0,69.0,69.0,29.94,29.93,0.01,0.0
2019-09-17 07:59:59,1134,2019,09,17,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,71.0,69.0,70.1,199,5.0,0.0,1.6,5.0,0.0,3.2,85.0,82.0,83.9,71.0,69.0,70.1,71.7,69.0,70.7,29.96,29.94,0.02,0.0
2019-09-17 08:59:59,1135,2019,09,17,13:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,71.0,74.0,191,5.0,0.0,1.7,5.0,0.0,3.4,82.0,70.0,76.0,77.0,71.0,74.0,77.8,71.6,74.7,29.96,29.96,0.0,0.0
2019-09-17 09:59:59,1136,2019,09,17,14:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,77.0,79.5,195,7.0,0.0,2.5,7.0,0.0,4.2,70.0,59.0,65.3,82.0,77.0,79.5,84.8,77.7,81.0,29.96,29.95,0.0,0.0
2019-09-17 10:59:59,1137,2019,09,17,15:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,87.0,82.0,84.4,222,7.0,0.0,3.7,7.0,0.0,5.6,59.0,51.0,54.8,87.0,82.0,84.4,90.1,84.2,86.7,29.97,29.96,0.0,0.0
2019-09-17 11:59:58,1138,2019,09,17,16:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,92.0,87.0,89.4,203,9.0,0.0,4.3,9.0,0.0,6.7,52.0,44.0,47.0,92.0,87.0,89.4,96.0,89.4,92.2,29.96,29.95,0.0,0.0
2019-09-17 12:59:58,1139,2019,09,17,17:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,89.0,91.4,229,11.0,0.0,4.5,11.0,0.0,7.7,45.0,42.0,43.4,93.0,89.0,91.4,96.8,90.9,94.3,29.96,29.94,-0.02,0.0
2019-09-17 13:59:59,1140,2019,09,17,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,95.0,91.0,93.0,222,10.0,0.0,4.1,10.0,0.0,7.1,43.0,41.0,42.1,95.0,91.0,93.0,100.1,93.0,96.4,29.94,29.92,-0.02,0.0
2019-09-17 14:59:58,1141,2019,09,17,19:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,95.0,90.0,92.2,212,11.0,0.0,3.8,11.0,0.0,7.0,44.0,40.0,42.4,95.0,90.0,92.2,99.5,91.7,95.1,29.92,29.89,-0.03,0.0
2019-09-17 15:59:58,1142,2019,09,17,20:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,95.0,90.0,92.5,195,10.0,0.0,4.2,10.0,0.0,6.9,45.0,40.0,42.1,95.0,90.0,92.5,99.5,91.7,95.6,29.89,29.88,-0.01,0.0
2019-09-17 16:59:59,1143,2019,09,17,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,96.0,89.0,92.4,219,9.0,0.0,3.4,9.0,0.0,6.0,44.0,39.0,41.5,96.0,89.0,92.4,100.9,90.5,95.2,29.88,29.87,-0.01,0.0
2019-09-17 17:59:58,1144,2019,09,17,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,94.0,89.0,91.7,208,9.0,0.0,4.1,9.0,0.0,6.8,44.0,39.0,41.1,94.0,89.0,91.7,97.2,89.9,93.8,29.87,29.86,0.0,0.0
2019-09-17 18:59:59,1145,2019,09,17,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,87.0,90.0,205,8.0,0.0,3.0,9.0,0.0,5.0,47.0,41.0,43.5,93.0,87.0,90.0,95.9,88.5,92.0,29.87,29.85,-0.01,0.0
2019-09-17 19:59:58,1146,2019,09,18,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,87.0,82.0,84.6,215,5.0,0.0,2.1,5.0,0.0,3.8,53.0,47.0,49.9,87.0,82.0,84.6,88.8,83.2,86.0,29.86,29.85,-0.01,0.0
2019-09-17 20:59:58,1147,2019,09,18,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,80.0,80.9,197,4.0,0.0,1.2,4.0,0.0,2.4,59.0,53.0,56.1,82.0,80.0,80.9,83.6,81.5,82.3,29.87,29.85,0.02,0.0
2019-09-17 21:59:59,1148,2019,09,18,02:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,78.0,78.7,198,4.0,0.0,1.1,4.0,0.0,2.1,65.0,59.0,62.9,80.0,78.0,78.7,81.8,78.5,79.4,29.87,29.86,0.0,0.0
2019-09-17 22:59:58,1149,2019,09,18,03:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,77.0,77.4,187,4.0,0.0,1.7,4.0,0.0,2.9,70.0,65.0,67.8,78.0,77.0,77.4,78.6,77.5,78.0,29.87,29.87,0.0,0.0
2019-09-17 23:59:59,1150,2019,09,18,04:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,76.0,76.0,199,4.0,0.0,1.5,4.0,0.0,2.7,71.0,70.0,70.4,77.0,76.0,76.0,77.7,76.6,76.6,29.87,29.87,0.0,0.0
2019-09-18 00:59:58,1151,2019,09,18,05:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,76.0,74.0,75.1,204,5.0,0.0,1.3,5.0,0.0,2.7,74.0,70.0,71.2,76.0,74.0,75.1,76.6,74.5,75.7,29.88,29.87,0.01,0.0
2019-09-18 01:59:58,1152,2019,09,18,06:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,73.0,73.7,200,5.0,0.0,1.2,5.0,0.0,2.9,75.0,74.0,74.4,74.0,73.0,73.7,74.6,73.5,74.3,29.88,29.87,0.0,0.0
2019-09-18 02:59:58,1153,2019,09,18,07:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,73.0,73.5,185,4.0,0.0,1.3,4.0,0.0,2.7,75.0,74.0,74.1,74.0,73.0,73.5,74.6,73.5,74.0,29.88,29.86,-0.02,0.0
2019-09-18 03:59:58,1154,2019,09,18,08:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,75.0,73.0,74.0,212,4.0,0.0,1.6,4.0,0.0,3.0,75.0,72.0,74.3,75.0,73.0,74.0,75.7,73.5,74.6,29.88,29.86,0.02,0.0
2019-09-18 04:59:58,1155,2019,09,18,09:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,75.0,74.0,74.1,197,6.0,0.0,1.5,6.0,0.0,3.3,76.0,75.0,75.5,75.0,74.0,74.1,75.7,74.6,74.8,29.88,29.87,-0.01,0.0
2019-09-18 05:59:58,1156,2019,09,18,10:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,72.0,73.1,199,5.0,0.0,1.9,6.0,0.0,3.5,80.0,76.0,78.4,74.0,72.0,73.1,74.7,72.7,73.7,29.88,29.87,0.01,0.0
2019-09-18 06:59:58,1157,2019,09,18,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,70.0,71.1,191,4.0,0.0,0.6,4.0,0.0,1.5,86.0,80.0,83.2,72.0,70.0,71.1,72.8,70.7,71.8,29.89,29.88,0.01,0.0
2019-09-18 07:59:58,1158,2019,09,18,12:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,70.0,69.0,69.6,178,2.0,0.0,0.2,2.0,0.0,1.0,88.0,86.0,87.2,70.0,69.0,69.6,70.8,69.0,70.0,29.91,29.89,0.02,0.0
2019-09-18 08:59:59,1159,2019,09,18,13:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,70.0,73.6,197,6.0,0.0,1.7,6.0,0.0,3.2,88.0,75.0,81.3,77.0,70.0,73.6,77.9,70.8,74.4,29.92,29.91,0.0,0.0
2019-09-18 09:59:59,1160,2019,09,18,14:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,77.0,78.6,196,9.0,0.0,2.6,9.0,0.0,4.4,75.0,67.0,71.2,81.0,77.0,78.6,84.3,77.9,80.1,29.92,29.91,0.01,0.0
2019-09-18 10:59:58,1161,2019,09,18,15:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,85.0,80.0,82.6,274,7.0,0.0,3.2,7.0,0.0,5.5,67.0,58.0,62.2,85.0,80.0,82.6,88.9,82.5,85.8,29.93,29.92,0.01,0.0
2019-09-18 11:59:59,1162,2019,09,18,16:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,85.0,87.7,160,9.0,1.0,4.1,9.0,0.0,6.8,58.0,51.0,54.0,91.0,85.0,87.7,97.5,88.3,92.0,29.93,29.92,-0.01,0.0
2019-09-18 12:59:58,1163,2019,09,18,17:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,89.0,91.4,221,9.0,0.0,4.1,9.0,0.0,7.0,52.0,45.0,48.0,93.0,89.0,91.4,98.9,93.2,96.3,29.92,29.91,-0.01,0.0
2019-09-18 13:59:59,1164,2019,09,18,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,94.0,91.0,92.2,207,10.0,0.0,3.6,10.0,0.0,6.9,48.0,45.0,46.1,94.0,91.0,92.2,101.0,94.2,97.0,29.91,29.89,-0.02,0.0
2019-09-18 14:59:58,1165,2019,09,18,19:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,97.0,92.0,95.3,206,8.0,0.0,2.9,8.0,0.0,5.5,47.0,42.0,44.0,97.0,92.0,95.3,105.6,96.5,101.9,29.89,29.87,-0.02,0.0
2019-09-18 15:59:59,1166,2019,09,18,20:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,96.0,91.0,93.4,227,8.0,0.0,2.9,8.0,0.0,5.4,46.0,42.0,44.4,96.0,91.0,93.4,103.4,94.2,98.3,29.87,29.85,-0.01,0.0
2019-09-18 16:59:58,1167,2019,09,18,21:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,96.0,90.0,93.1,203,7.0,0.0,2.2,7.0,0.0,4.1,49.0,42.0,45.5,96.0,90.0,93.1,102.7,93.7,98.4,29.86,29.84,-0.02,0.0
2019-09-18 17:59:59,1168,2019,09,18,22:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,96.0,93.0,95.1,210,9.0,0.0,2.5,9.0,0.0,4.7,44.0,41.0,42.7,96.0,93.0,95.1,103.4,97.4,100.6,29.84,29.83,-0.01,0.0
2019-09-18 18:59:58,1169,2019,09,18,23:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,94.0,88.0,91.3,186,7.0,0.0,2.1,7.0,0.0,3.5,50.0,43.0,45.7,94.0,88.0,91.3,99.3,90.7,95.0,29.84,29.83,0.01,0.0
2019-09-18 19:59:58,1170,2019,09,19,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,88.0,83.0,85.2,206,4.0,0.0,1.3,4.0,0.0,2.5,59.0,50.0,54.2,88.0,83.0,85.2,91.0,85.5,87.9,29.85,29.84,0.01,0.0
2019-09-18 20:59:59,1171,2019,09,19,01:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,80.0,81.2,191,3.0,0.0,0.5,3.0,0.0,1.7,67.0,59.0,63.4,83.0,80.0,81.2,85.9,82.5,83.9,29.87,29.85,0.02,0.0
